GeoID,Sex,Cancer,Years,PopTot,Cases,AAIR,LCI,UCI,W_PopTot,W_Cases,W_AAIR,W_LCI,W_UCI,B_PopTot,B_Cases,B_AAIR,B_LCI,B_UCI,H_PopTot,H_Cases,H_AAIR,H_LCI,H_UCI,API_PopTot,API_Cases,API_AAIR,API_LCI,API_UCI,AIAN_PopTot,AIAN_Cases,AIAN_AAIR,AIAN_LCI,AIAN_UCI,GeoName,GeoType,ZoneID_MO
US,Both,AllSite,05yrs,1635299861,8833690,444.6,444.3,444.9,996790386,6603692,463.2,462.8,463.6,216359258,966084,447.9,447,448.8,302941138,781961,349.9,349.1,350.7,105639160,315023,292.8,291.7,293.8,13569919,55255,407.8,404.2,411.3,United States,Nationwide,
US,Female,AllSite,05yrs,824415567,4335786,421.3,420.9,421.7,501619202,3192369,441.3,440.8,441.8,112122675,476585,401.2,400,402.4,149180563,417431,347.3,346.2,348.4,54613297,177646,301.8,300.4,303.2,6879830,28792,404.8,400,409.7,United States,Nationwide,
US,Male,AllSite,05yrs,810884294,4497904,481.4,480.9,481.8,495171184,3411323,497.8,497.2,498.3,104236583,489499,518.2,516.7,519.8,153760575,364530,365.2,363.9,366.5,51025863,137377,288,286.5,289.6,6690089,26463,418,412.7,423.3,United States,Nationwide,
US,Both,Brain,05yrs,1635299861,115962,6.3,6.3,6.4,996790386,88570,7.2,7.1,7.2,216359258,8656,4,4,4.1,302941138,13198,5.2,5.1,5.3,105639160,3976,3.8,3.7,3.9,13569919,675,5.1,4.7,5.5,United States,Nationwide,
US,Female,Brain,05yrs,824415567,50762,5.3,5.3,5.4,501619202,38304,6,6,6.1,112122675,4029,3.5,3.4,3.6,149180563,5995,4.6,4.5,4.8,54613297,1756,3.1,3,3.3,6879830,299,4.3,3.8,4.8,United States,Nationwide,
US,Male,Brain,05yrs,810884294,65200,7.4,7.4,7.5,495171184,50266,8.4,8.3,8.5,104236583,4627,4.7,4.6,4.9,153760575,7203,5.9,5.7,6,51025863,2220,4.5,4.3,4.7,6690089,376,5.9,5.3,6.6,United States,Nationwide,
US,Female,Breast,05yrs,824415567,1307936,129.8,129.5,130,501619202,952205,135.6,135.4,135.9,112122675,151837,128.8,128.1,129.5,149180563,123536,101,100.4,101.6,54613297,62464,105.1,104.3,105.9,6879830,7721,108.2,105.7,110.7,United States,Nationwide,
US,Female,Cervix,05yrs,824415567,64207,7.5,7.5,7.6,501619202,37467,7,7,7.1,112122675,9407,8.4,8.2,8.5,149180563,12432,9.6,9.4,9.7,54613297,3499,6,5.8,6.2,6879830,663,10.3,9.5,11.1,United States,Nationwide,
US,Both,CRC,05yrs,1635299861,710100,36.4,36.3,36.5,996790386,508903,36.6,36.5,36.7,216359258,86266,41,40.7,41.3,302941138,72635,32.8,32.6,33.1,105639160,30266,28.2,27.9,28.6,13569919,5523,41.3,40.2,42.4,United States,Nationwide,
US,Female,CRC,05yrs,824415567,334058,32.1,32,32.2,501619202,239295,32.3,32.2,32.5,112122675,41873,35.6,35.2,35.9,149180563,33214,28.4,28.1,28.7,54613297,14233,24.4,24,24.8,6879830,2614,37,35.6,38.5,United States,Nationwide,
US,Male,CRC,05yrs,810884294,376042,41.4,41.3,41.5,495171184,269608,41.3,41.1,41.5,104236583,44393,48.5,48,49,153760575,39421,38.3,37.9,38.7,51025863,16033,33,32.4,33.5,6690089,2909,46.2,44.4,48,United States,Nationwide,
US,Female,Uterine,05yrs,824415567,295923,27.8,27.7,27.9,501619202,208044,27.7,27.6,27.9,112122675,37098,29.3,29,29.6,149180563,32847,26.3,26,26.6,54613297,13450,22.1,21.7,22.4,6879830,1922,26.5,25.3,27.8,United States,Nationwide,
US,Both,Esoph,05yrs,1635299861,93556,4.5,4.5,4.6,996790386,76936,5.1,5.1,5.1,216359258,7513,3.4,3.3,3.5,302941138,5746,2.7,2.7,2.8,105639160,2288,2.1,2,2.2,13569919,663,4.7,4.4,5.1,United States,Nationwide,
US,Female,Esoph,05yrs,824415567,19599,1.8,1.7,1.8,501619202,15219,1.9,1.8,1.9,112122675,2377,1.9,1.8,2,149180563,1175,1.1,1,1.1,54613297,590,1,0.9,1.1,6879830,147,2,1.6,2.3,United States,Nationwide,
US,Male,Esoph,05yrs,810884294,73957,7.8,7.7,7.8,495171184,61717,8.8,8.7,8.8,104236583,5136,5.5,5.3,5.6,153760575,4571,4.7,4.6,4.9,51025863,1698,3.5,3.3,3.7,6690089,516,8,7.3,8.8,United States,Nationwide,
US,Both,HL,05yrs,1635299861,42507,2.5,2.5,2.5,996790386,28420,2.7,2.7,2.8,216359258,5612,2.6,2.5,2.7,302941138,6287,2.3,2.2,2.3,105639160,1429,1.3,1.2,1.4,13569919,243,1.8,1.5,2,United States,Nationwide,
US,Female,HL,05yrs,824415567,19118,2.3,2.2,2.3,501619202,12713,2.5,2.4,2.5,112122675,2622,2.3,2.2,2.4,149180563,2795,2,1.9,2.1,54613297,666,1.2,1.1,1.3,6879830,111,1.6,1.3,1.9,United States,Nationwide,
US,Male,HL,05yrs,810884294,23389,2.8,2.8,2.8,495171184,15707,3,2.9,3,104236583,2990,2.9,2.8,3,153760575,3492,2.6,2.5,2.7,51025863,763,1.5,1.4,1.6,6690089,132,2,1.7,2.4,United States,Nationwide,
US,Both,KS,05yrs,1635299861,5201,0.3,0.3,0.3,996790386,1943,0.2,0.2,0.2,216359258,1603,0.8,0.7,0.8,302941138,1255,0.5,0.5,0.5,105639160,147,0.1,0.1,0.2,13569919,36,0.3,0.2,0.4,United States,Nationwide,
US,Female,KS,05yrs,824415567,482,0,0,0.1,501619202,200,0,0,0,112122675,138,0.1,0.1,0.1,149180563,107,0.1,0.1,0.1,54613297,,,,,6879830,,,,,United States,Nationwide,
US,Male,KS,05yrs,810884294,4719,0.6,0.6,0.6,495171184,1743,0.3,0.3,0.3,104236583,1465,1.4,1.4,1.5,153760575,1148,0.9,0.9,1,51025863,137,0.3,0.2,0.3,6690089,34,0.5,0.4,0.8,United States,Nationwide,
US,Both,Kidney,05yrs,1635299861,341382,17.3,17.3,17.4,996790386,245487,17.5,17.5,17.6,216359258,40766,18.8,18.6,19,302941138,40463,17.6,17.5,17.8,105639160,8843,8.1,8,8.3,13569919,3541,25.8,24.9,26.7,United States,Nationwide,
US,Female,Kidney,05yrs,824415567,123824,12,11.9,12.1,501619202,86378,12,11.9,12,112122675,16137,13.4,13.2,13.6,149180563,15989,13.2,13,13.5,54613297,3232,5.5,5.3,5.7,6879830,1363,18.8,17.8,19.9,United States,Nationwide,
US,Male,Kidney,05yrs,810884294,217558,23.4,23.3,23.5,495171184,159109,23.7,23.6,23.9,104236583,24629,25.6,25.2,25.9,153760575,24474,22.8,22.5,23.1,51025863,5611,11.3,11,11.6,6690089,2178,33.8,32.3,35.3,United States,Nationwide,
US,Both,Larynx,05yrs,1635299861,60519,2.9,2.9,2.9,996790386,45600,3,3,3.1,216359258,8535,3.8,3.7,3.9,302941138,4452,2.1,2,2.2,105639160,1047,1,0.9,1,13569919,443,3.1,2.8,3.4,United States,Nationwide,
US,Female,Larynx,05yrs,824415567,12488,1.1,1.1,1.2,501619202,9649,1.3,1.2,1.3,112122675,1831,1.4,1.4,1.5,149180563,693,0.6,0.5,0.6,54613297,137,0.2,0.2,0.3,6879830,100,1.3,1.1,1.6,United States,Nationwide,
US,Male,Larynx,05yrs,810884294,48031,4.9,4.9,5,495171184,35951,5,5,5.1,104236583,6704,7,6.8,7.2,153760575,3759,4,3.8,4.1,51025863,910,1.9,1.8,2,6690089,343,5.2,4.6,5.8,United States,Nationwide,
US,Both,Leuks,05yrs,1635299861,268499,14.1,14,14.1,996790386,204854,14.9,14.9,15,216359258,22365,10.8,10.6,10.9,302941138,27683,11.4,11.3,11.6,105639160,8333,8,7.8,8.2,13569919,1573,11.9,11.3,12.6,United States,Nationwide,
US,Female,Leuks,05yrs,824415567,111653,11,11,11.1,501619202,83089,11.6,11.5,11.6,112122675,10444,9,8.8,9.2,149180563,12301,9.7,9.5,9.9,54613297,3597,6.4,6.2,6.6,6879830,700,10.1,9.4,10.9,United States,Nationwide,
US,Male,Leuks,05yrs,810884294,156846,17.8,17.7,17.9,495171184,121765,19,18.9,19.1,104236583,11921,13.3,13,13.5,153760575,15382,13.6,13.3,13.8,51025863,4736,10,9.7,10.3,6690089,873,14.2,13.2,15.2,United States,Nationwide,
US,Both,Liver,05yrs,1635299861,181345,8.6,8.6,8.7,996790386,113318,7.4,7.3,7.4,216359258,23225,10,9.9,10.1,302941138,29612,13.7,13.6,13.9,105639160,12063,11.2,11,11.4,13569919,2163,14.8,14.2,15.5,United States,Nationwide,
US,Female,Liver,05yrs,824415567,54315,4.9,4.9,5,501619202,33368,4.2,4.2,4.3,112122675,6763,5.4,5.2,5.5,149180563,9443,8.5,8.3,8.7,54613297,3729,6.4,6.2,6.6,6879830,726,9.6,8.9,10.3,United States,Nationwide,
US,Male,Liver,05yrs,810884294,127030,12.8,12.8,12.9,495171184,79950,10.9,10.8,11,104236583,16462,16,15.7,16.2,153760575,20169,19.8,19.5,20.1,51025863,8334,17.1,16.7,17.5,6690089,1437,20.9,19.8,22,United States,Nationwide,
US,Both,Lung,05yrs,1635299861,1099683,53.3,53.2,53.4,996790386,883923,57.7,57.5,57.8,216359258,116338,54.8,54.5,55.1,302941138,54051,27.8,27.6,28.1,105639160,34064,32.6,32.2,32.9,13569919,7334,54.2,52.9,55.5,United States,Nationwide,
US,Female,Lung,05yrs,824415567,541339,48.5,48.4,48.6,501619202,438718,53.8,53.6,53.9,112122675,54696,44.8,44.5,45.2,149180563,26269,24.2,23.9,24.5,54613297,16047,27.5,27.1,27.9,6879830,3804,51.8,50.1,53.5,United States,Nationwide,
US,Male,Lung,05yrs,810884294,558344,59.6,59.5,59.8,495171184,445205,63,62.8,63.2,104236583,61642,69.3,68.7,69.8,153760575,27782,33.1,32.7,33.5,51025863,18017,39.3,38.7,39.9,6690089,3530,57.6,55.6,59.6,United States,Nationwide,
US,Both,Mela,05yrs,1635299861,438204,22.7,22.6,22.8,996790386,402932,29.9,29.8,30,216359258,1869,0.9,0.9,1,302941138,10528,4.7,4.6,4.8,105639160,1330,1.2,1.2,1.3,13569919,1186,9,8.5,9.5,United States,Nationwide,
US,Female,Mela,05yrs,824415567,179883,18.4,18.3,18.4,501619202,162671,24.9,24.8,25.1,112122675,1013,0.9,0.8,0.9,149180563,5819,4.8,4.6,4.9,54613297,683,1.2,1.1,1.2,6879830,524,7.5,6.9,8.2,United States,Nationwide,
US,Male,Mela,05yrs,810884294,258321,28.7,28.5,28.8,495171184,240261,36.6,36.4,36.7,104236583,856,1,0.9,1.1,153760575,4709,4.9,4.7,5,51025863,647,1.4,1.3,1.5,6690089,662,10.9,10.1,11.9,United States,Nationwide,
US,Both,Meso,05yrs,1635299861,14861,0.8,0.7,0.8,996790386,12346,0.8,0.8,0.9,216359258,751,0.4,0.4,0.4,302941138,1280,0.6,0.6,0.7,105639160,344,0.3,0.3,0.4,13569919,78,0.6,0.5,0.8,United States,Nationwide,
US,Female,Meso,05yrs,824415567,4101,0.4,0.4,0.4,501619202,3224,0.4,0.4,0.4,112122675,267,0.2,0.2,0.3,149180563,432,0.4,0.3,0.4,54613297,131,0.2,0.2,0.3,6879830,27,0.4,0.3,0.6,United States,Nationwide,
US,Male,Meso,05yrs,810884294,10760,1.3,1.2,1.3,495171184,9122,1.4,1.4,1.4,104236583,484,0.6,0.6,0.7,153760575,848,1,0.9,1.1,51025863,213,0.5,0.4,0.6,6690089,51,0.9,0.7,1.2,United States,Nationwide,
US,Both,Myeloma,05yrs,1635299861,142792,7.1,7.1,7.1,996790386,92395,6.2,6.2,6.3,216359258,29999,14.4,14.3,14.6,302941138,14061,6.7,6.6,6.8,105639160,4206,4,3.8,4.1,13569919,916,6.8,6.4,7.3,United States,Nationwide,
US,Female,Myeloma,05yrs,824415567,63347,5.8,5.8,5.9,501619202,38880,4.9,4.8,4.9,112122675,15139,12.8,12.6,13,149180563,6501,5.8,5.6,5.9,54613297,1865,3.2,3.1,3.4,6879830,434,6.1,5.5,6.7,United States,Nationwide,
US,Male,Myeloma,05yrs,810884294,79445,8.6,8.6,8.7,495171184,53515,7.8,7.7,7.9,104236583,14860,16.9,16.6,17.2,153760575,7560,8,7.8,8.2,51025863,2341,5,4.8,5.2,6690089,482,7.7,7,8.4,United States,Nationwide,
