GeoID,Sex,Cancer,Years,PopTot,Cases,AAIR,LCI,UCI,W_PopTot,W_Cases,W_AAIR,W_LCI,W_UCI,B_PopTot,B_Cases,B_AAIR,B_LCI,B_UCI,H_PopTot,H_Cases,H_AAIR,H_LCI,H_UCI,API_PopTot,API_Cases,API_AAIR,API_LCI,API_UCI,AIAN_PopTot,AIAN_Cases,AIAN_AAIR,AIAN_LCI,AIAN_UCI,GeoName,GeoType,ZoneID_MO
A9001zg,Both,AllSite,05yrs,303491,1518,513.8,486.7,541.9,256775,1387,513.4,485.2,542.7,25791,70,512.4,375.8,681.2,13945,32,403.6,253.8,609.3,5263,16,459.7,234.1,801.6,1718,,,,,Jackson 12,Zone,
A9002zg,Both,AllSite,05yrs,311263,1642,476.5,453.3,500.6,265459,1546,480.9,456.7,506.1,5227,,,,,32616,51,346.7,235.9,486.4,3287,,,,,4673,21,496.8,294.2,783.2,Jasper 2,Zone,
A9003zg,Both,AllSite,05yrs,291858,1337,507.7,479.4,537.2,267217,1274,511.1,482,541.5,7561,20,572.8,317,931.7,11766,21,383.7,213.6,620.3,4291,,,,,1024,,,,,Clay 4,Zone,
A9005zg,Both,AllSite,05yrs,304109,1454,415.4,393.7,438,141987,917,421.3,391.9,452.4,125008,462,435.3,394.9,478.7,25931,37,283.2,185.9,408.4,9739,18,238.7,140.2,376.7,1444,,,,,Jackson 5,Zone,
A9006zg,Both,AllSite,05yrs,275774,994,451.2,422.3,481.5,107411,533,483.7,442.1,528.3,59479,194,509.6,428.8,600.2,92940,191,330.5,281.3,385.1,14052,60,481,364.6,622.6,1892,,,,,Jackson 1,Zone,
A9007zg,Both,AllSite,05yrs,291808,996,411.2,385.4,438.1,246951,936,430.2,402.4,459.4,19004,32,253.5,167.4,366.7,13793,,,,,9426,,,,,2634,,,,,Greene 1,Zone,
A9008zg,Both,AllSite,05yrs,304597,1535,426.4,404.8,449,290556,1505,428.1,406.2,451,3410,,,,,6387,,,,,2161,,,,,2082,,,,,Greene 5,Zone,
A9009zg,Both,AllSite,05yrs,304065,1419,375.7,355.5,396.8,243848,1203,379.3,357.2,402.6,36328,151,365.7,306.3,433.5,12613,41,350.2,247.4,480.3,9863,,,,,1412,,,,,Jackson 4,Zone,
A9010zg,Both,AllSite,05yrs,289171,1439,434.6,411.5,458.8,271935,1410,439.6,415.9,464.3,4550,,,,,8064,,,,,3517,,,,,1104,,,,,Jefferson 1,Zone,
A9011zg,Both,AllSite,05yrs,269239,1445,478.5,453.3,504.7,154177,1048,493.4,462.5,526,77696,309,509.7,448.1,577.1,22282,32,301.3,190.5,445.7,13722,34,260.4,177.8,367.8,1362,,,,,St. Louis city 1,Zone,
A9012zg,Both,AllSite,05yrs,281961,1474,488.3,462.6,515,267901,1440,492.7,466.4,520.1,3732,,,,,6786,,,,,2801,,,,,740,,,,,Jefferson 2,Zone,
A9013zg,Both,AllSite,05yrs,262062,1446,433.9,411,457.9,12047,52,367.8,263.6,500.7,244757,1388,444.9,420.8,470,3183,,,,,1201,,,,,873,,,,,St. Louis city 4,Zone,
A9014zg,Both,AllSite,05yrs,310073,1636,466.3,443.2,490.3,52985,440,444.8,399,495.6,250724,1172,471.8,444,500.8,3210,,,,,2440,,,,,714,,,,,St. Louis 1,Zone,
